P,P,P,P,P,X,W,M,M,W,C,C,C,C,C,X,W,W,W,B,B,B,B,B
P,P,P#,P,P,W,W,M#,M,W,C,C,C,C,C,C,W,W,W,B,B,B,B,B
P,P,P*,P,P,W<,W,M,M,W,C,C,C#,C,C,C,W,W,W,B,B#,B,B,B
P,P,P,P,P,W,W,M*,M,W,C,C,C,C,C,C,W,W,W>,B,B,B,B,B
P,P,P,P,W,W,W,M,M,W,C,C,C*,C,C,C,W<,W,W,B,B,B,B*,B
P,P,P,P,W,W,W,M,M,W,C,C,C,C,C,C,W,W,W,B,B,B,B,B
X,W,W^,W,W,W,W,W^,W,W,W,C,C,C,C,W,W,W,W,B,B,B,B,B
W,W,W,W,W,W,W,W,W,W,W,W^,W,W,W,W,W,W,W,W,W^,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,X
W,W,W,Wv,W,W,W,W,W,W,X,X,X,X,X,X,W,W,W,W,W,W,W,W
R,R,R,R,R,R,X,W,W,W,X,X,X,X,X,X,W,W,K,K,K,K,K,K
R,R,R,R,R,R,R,W,W,W,X,X,X,X,X,X,W,W,K,K,K,K,K,K
R,R,R,R,R,R,R,W,W,W,X,X,X,X,X,X,W,W>,K,K,K,K,K,K
R,R,R,R,R,R,R,W,W,W,X,X,X,X,X,X,W,W>,K,K,K,K,K,K
W,W,W,W^,W,W,W,W,W,W,X,X,X,X,X,X,W,W,K,K,K,K,K,K
W,W,W,W,W,W,W,W,W,W,X,X,X,X,X,X,W,W,K,K,K,K,K,K
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,K,K,K,K,K,K
W,W,W,W,Wv,W,W,W,W,W,W,W,Wv,W,W,W,W,W,K,K,K,K,K,K
X,H,H,H,H,H,H,W,W,W,W,A,A,A,A,W,W,W,W,W,W,W,W,W
H,H,H,H,H,H,H,W,W,W,W,A,A,A,A,W,W,W,W,W,W,W,W,W
H,H,H,H,H,H,H,W<,W,W,A,A,A,A,A,A,W,W,W,W,Wv,Wv,Wv,W
H,H,H,H,H,H,H,W,W,W,A,A,A,A,A,A,W,W,N,N,N,N,N,N
H,H,H,H,H,H,H,W,W,W,A,A,A,A,A,A,W,W,N,N,N,N,N,N
H,H,H,H,H,H,H,W,W,W,A,A,A,A,A,A,W,W,N,N,N,N,N,N
H,H,H,H,H,H,H,W,W,W,A,A,A,A,A,A,W,W,N,N,N,N,N,N
